This file was created by CMPT_ME_RETS using the 201712 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198807,  -99.99,    0.47,   -1.53,   -1.24,    0.56,   -0.61,   -1.71,   -1.86,   -0.99,    0.72,   -0.44,   -0.33,   -0.99,   -1.34,   -2.25,   -2.02,   -1.68,   -1.73,   -0.25
198808,  -99.99,   -2.15,   -2.70,   -2.32,   -2.15,   -2.66,   -2.63,   -1.74,   -2.61,   -2.10,   -2.45,   -2.14,   -3.38,   -3.07,   -2.01,   -1.68,   -1.82,   -2.81,   -2.41
198809,  -99.99,    1.59,    2.82,    4.13,    1.40,    2.95,    2.66,    3.38,    4.88,    1.25,    2.28,    3.28,    2.50,    2.85,    2.38,    3.86,    2.85,    4.95,    4.81
198810,  -99.99,   -1.91,   -0.32,    1.48,   -2.06,   -0.81,    0.00,    0.31,    2.18,   -2.13,   -1.66,   -0.54,   -1.19,    0.04,   -0.05,    0.33,    0.28,    1.39,    2.99
198811,  -99.99,   -4.64,   -2.34,   -2.24,   -4.77,   -3.04,   -2.40,   -2.09,   -2.12,   -4.94,   -3.79,   -3.38,   -2.57,   -2.28,   -2.56,   -1.76,   -2.45,   -2.73,   -1.50
198812,  -99.99,    1.82,    3.42,    2.21,    1.48,    4.32,    3.83,    2.32,    2.03,    1.30,    2.53,    4.91,    3.50,    3.97,    3.64,    2.14,    2.52,    2.02,    2.03
198901,  -99.99,    6.66,    4.85,    6.56,    6.85,    4.59,    4.91,    5.96,    7.00,    7.20,    4.82,    4.99,    4.04,    4.04,    6.14,    6.12,    5.78,    7.25,    6.75
198902,  -99.99,    0.47,    0.64,   -1.23,    0.37,    1.38,    0.38,    0.00,   -1.97,    0.35,    0.49,    1.35,    1.43,    0.38,    0.38,   -0.05,    0.05,   -1.43,   -2.53
198903,  -99.99,    1.60,    1.75,    2.12,    1.54,    1.94,    2.07,    1.08,    2.59,    1.32,    2.79,    2.10,    1.73,    3.16,    0.56,    0.87,    1.30,    2.17,    3.00
198904,  -99.99,    2.69,    5.06,    4.98,    2.58,    4.09,    5.11,    5.36,    5.00,    2.65,    2.13,    3.72,    4.61,    5.27,    4.88,    5.72,    4.95,    4.56,    5.45
198905,  -99.99,    2.40,    4.15,    4.41,    2.30,    3.44,    4.49,    4.14,    4.49,    2.23,    2.73,    3.27,    3.67,    4.32,    4.73,    4.03,    4.27,    4.50,    4.48
198906,  -99.99,   -1.31,   -1.37,   -0.18,   -1.21,   -2.18,   -1.08,   -0.39,   -0.30,   -1.10,   -1.85,   -2.19,   -2.17,   -1.06,   -1.10,   -0.77,    0.04,    0.10,   -0.71
198907,  -99.99,    2.10,    4.91,    8.33,    1.80,    4.52,    4.76,    7.12,    8.66,    1.58,    3.03,    4.74,    4.22,    4.75,    4.77,    6.58,    7.76,    7.89,    9.44
198908,  -99.99,    1.69,    3.42,    2.69,    1.49,    3.38,    3.23,    3.68,    2.39,    1.43,    1.81,    3.44,    3.29,    3.08,    3.43,    4.11,    3.20,    3.44,    1.32
198909,  -99.99,    0.48,   -0.07,   -0.65,    0.54,    0.31,   -0.23,   -1.43,   -0.06,    0.57,    0.37,   -0.01,    0.75,    0.14,   -0.71,   -1.20,   -1.69,   -0.38,    0.27
198910,  -99.99,   -5.23,   -5.74,   -3.69,   -5.17,   -6.21,   -5.38,   -4.71,   -3.03,   -5.00,   -6.11,   -5.76,   -6.84,   -5.53,   -5.19,   -4.59,   -4.84,   -4.38,   -1.64
198911,  -99.99,   -1.76,    0.65,    1.67,   -2.03,    0.37,    1.25,    1.15,    1.49,   -2.39,   -0.07,    0.65,   -0.01,    0.94,    1.64,    0.42,    1.99,    1.10,    1.89
198912,  -99.99,   -2.36,    0.33,    1.98,   -2.68,    0.22,    0.03,    1.97,    1.85,   -2.95,   -1.21,    0.43,   -0.06,   -0.61,    0.86,    1.78,    2.20,    1.85,    1.86
199001,  -99.99,   -4.14,   -8.62,   -7.77,   -3.62,   -8.74,   -8.76,   -8.28,   -7.16,   -2.84,   -7.85,   -8.62,   -8.90,   -9.76,   -7.47,   -7.78,   -8.84,   -7.17,   -7.15
199002,  -99.99,    1.85,    2.59,    1.72,    1.60,    3.19,    3.24,    2.05,    1.40,    1.52,    2.01,    3.97,    2.13,    3.58,    2.80,    1.82,    2.30,    1.71,    1.07
199003,  -99.99,    2.42,    3.18,    1.76,    2.17,    4.05,    2.91,    2.71,    1.81,    2.16,    2.19,    4.61,    3.30,    3.59,    2.05,    3.62,    1.66,    1.16,    2.48
199004,  -99.99,   -2.13,   -4.43,   -3.83,   -2.03,   -3.85,   -3.72,   -4.85,   -3.36,   -1.68,   -3.86,   -2.97,   -5.06,   -3.35,   -4.19,   -5.00,   -4.68,   -4.18,   -2.52
199005,  -99.99,    3.42,    7.09,    9.33,    3.04,    6.27,    7.25,    9.12,    9.49,    2.68,    4.92,    6.67,    5.73,    6.38,    8.35,    9.18,    9.05,    9.29,    9.69
199006,  -99.99,    0.67,   -0.07,   -1.04,    0.83,   -0.35,    0.35,   -1.10,   -1.19,    1.16,   -0.89,   -0.67,    0.08,    1.15,   -0.67,   -1.39,   -0.77,   -1.80,   -0.57
199007,  -99.99,   -3.18,   -3.56,   -1.81,   -3.07,   -4.09,   -3.82,   -2.04,   -1.42,   -2.74,   -4.70,   -4.04,   -4.15,   -3.80,   -3.85,   -1.62,   -2.48,   -2.12,   -0.67
199008,  -99.99,  -11.67,  -12.12,   -9.70,  -11.46,  -13.09,  -12.32,  -10.27,   -9.32,  -10.94,  -13.98,  -13.37,  -12.75,  -12.68,  -11.86,  -10.19,  -10.36,   -9.72,   -8.90
199009,  -99.99,   -8.12,   -9.16,   -6.91,   -7.96,   -9.74,   -9.37,   -7.40,   -6.04,   -7.55,   -9.92,   -9.43,  -10.13,  -10.30,   -8.20,   -6.44,   -8.42,   -6.79,   -5.26
199010,  -99.99,   -6.80,   -5.25,   -2.33,   -6.89,   -5.93,   -5.65,   -3.28,   -1.72,   -7.01,   -6.31,   -6.11,   -5.70,   -6.74,   -4.27,   -3.18,   -3.39,   -3.08,   -0.28
199011,  -99.99,    1.89,    9.46,    9.88,    1.17,    8.14,   10.31,    9.99,    9.23,    0.48,    4.35,    7.76,    8.61,   10.69,    9.84,    9.00,   11.01,   11.50,    6.82
199012,  -99.99,   -1.93,    4.89,    3.93,   -2.52,    3.77,    4.95,    4.41,    3.84,   -3.11,    0.20,    2.87,    4.89,    4.69,    5.28,    4.73,    4.08,    4.30,    3.35
199101,  -99.99,    9.53,    8.35,    6.24,    9.51,    9.19,    8.70,    6.68,    6.19,    9.50,    9.54,    9.73,    8.51,    9.65,    7.51,    7.03,    6.32,    7.05,    5.29
199102,  -99.99,   15.03,   11.73,    7.85,   15.43,   12.74,   10.51,    9.76,    7.17,   15.50,   15.08,   11.87,   13.83,   11.24,    9.60,   10.45,    9.04,    7.98,    6.31
199103,  -99.99,    9.59,    5.00,    3.03,    9.85,    6.84,    4.77,    3.76,    2.37,   10.72,    5.96,    7.51,    6.03,    5.09,    4.38,    3.36,    4.17,    2.51,    2.22
199104,  -99.99,    4.16,    0.45,    1.08,    4.65,    0.22,    0.78,    0.88,    0.80,    5.59,    0.44,    0.28,    0.14,    1.10,    0.39,    0.21,    1.57,    1.86,   -0.32
199105,  -99.99,    2.68,    3.67,    4.76,    2.51,    3.72,    3.65,    4.86,    4.56,    2.40,    2.98,    4.09,    3.28,    3.49,    3.85,    4.60,    5.12,    5.02,    4.07
199106,  -99.99,   -3.17,   -4.18,   -5.17,   -3.07,   -4.18,   -4.06,   -4.51,   -5.22,   -2.69,   -4.74,   -3.98,   -4.43,   -4.04,   -4.09,   -3.97,   -5.08,   -5.72,   -4.69
199107,  -99.99,    3.22,    4.76,    4.67,    3.14,    3.90,    5.22,    4.67,    4.79,    2.87,    4.16,    3.77,    4.09,    4.98,    5.52,    4.85,    4.49,    4.86,    4.70
199108,  -99.99,    3.09,    3.79,    2.69,    3.09,    3.32,    4.36,    2.45,    2.83,    2.83,    4.09,    3.06,    3.72,    4.81,    3.79,    2.43,    2.48,    2.68,    2.97
199109,  -99.99,    1.39,   -0.37,   -1.12,    1.45,    0.57,   -0.46,   -0.67,   -1.39,    1.45,    1.43,    1.03,   -0.11,   -0.18,   -0.81,   -0.67,   -0.67,   -1.01,   -1.78
199110,  -99.99,    2.81,    2.04,    1.88,    2.96,    1.90,    2.38,    1.69,    1.60,    2.67,    4.06,    1.77,    2.09,    2.49,    2.24,    1.03,    2.34,    2.06,    1.13
199111,  -99.99,   -1.77,   -4.34,   -4.18,   -1.35,   -4.53,   -4.66,   -3.76,   -4.32,   -0.48,   -4.61,   -4.67,   -4.30,   -5.13,   -4.07,   -3.56,   -3.97,   -4.99,   -3.63
199112,  -99.99,    1.57,    9.74,   11.41,    0.82,    7.56,   10.52,   10.37,   11.51,   -0.25,    4.75,    6.72,    8.81,   10.12,   11.04,    9.48,   11.25,   11.74,   11.28
199201,  -99.99,   20.71,    5.64,    0.38,   22.29,    9.05,    5.64,    1.80,   -0.54,   24.44,   14.44,    9.97,    7.67,    6.03,    5.15,    1.71,    1.88,    0.48,   -1.57
199202,  -99.99,    7.04,    2.59,    1.84,    7.67,    2.63,    2.85,    2.05,    1.77,    8.60,    4.30,    2.75,    2.45,    2.56,    3.22,    2.15,    1.96,    2.38,    1.15
199203,  -99.99,   -0.54,   -2.66,   -2.39,   -0.14,   -3.30,   -2.24,   -2.68,   -2.07,    0.85,   -3.68,   -3.28,   -3.34,   -2.24,   -2.25,   -2.43,   -2.93,   -2.30,   -1.83
199204,  -99.99,   -4.40,   -1.82,    1.92,   -4.42,   -3.88,   -1.41,    0.61,    2.33,   -4.40,   -4.48,   -4.27,   -3.29,   -0.95,   -1.99,   -0.05,    1.26,    2.24,    2.41
199205,  -99.99,    0.34,    1.09,    0.71,    0.35,    0.60,    1.09,    0.83,    0.76,    0.37,    0.30,    0.26,    1.12,    0.92,    1.29,    1.05,    0.62,    0.82,    0.70
199206,  -99.99,   -4.55,   -3.19,   -1.65,   -4.55,   -4.21,   -3.02,   -2.14,   -1.61,   -4.27,   -5.53,   -4.54,   -3.72,   -3.31,   -2.67,   -2.58,   -1.71,   -1.66,   -1.56
199207,  -99.99,    2.34,    3.91,    4.29,    2.08,    3.79,    4.47,    4.12,    4.06,    1.77,    3.14,    4.12,    3.31,    3.99,    5.05,    3.60,    4.69,    4.18,    3.94
199208,  -99.99,   -2.80,   -2.66,   -2.16,   -2.83,   -2.52,   -2.97,   -2.24,   -2.20,   -2.82,   -2.86,   -2.61,   -2.38,   -3.43,   -2.44,   -2.36,   -2.10,   -2.39,   -2.01
199209,  -99.99,    1.11,    1.93,    1.92,    0.82,    2.55,    2.35,    1.28,    2.13,    0.78,    0.97,    3.06,    1.82,    1.81,    2.99,    1.02,    1.56,    2.73,    1.50
199210,  -99.99,    1.89,    3.52,    2.05,    1.65,    3.53,    3.70,    3.05,    1.43,    1.17,    3.23,    3.51,    3.56,    4.18,    3.13,    2.96,    3.16,    1.92,    0.92
199211,  -99.99,    8.00,    7.00,    4.32,    7.87,    8.35,    7.45,    4.78,    3.95,    7.00,   10.73,    8.84,    7.63,    7.69,    7.16,    4.59,    4.97,    4.54,    3.33
199212,  -99.99,    4.17,    3.30,    1.99,    4.39,    2.94,    3.41,    2.98,    1.48,    4.89,    2.76,    2.70,    3.29,    3.16,    3.71,    3.05,    2.90,    1.32,    1.64
199301,  -99.99,    8.88,    2.40,    1.65,    9.68,    3.15,    2.67,    2.00,    1.19,   11.36,    4.20,    3.63,    2.45,    2.55,    2.81,    1.57,    2.46,    1.94,    0.41
199302,  -99.99,   -1.55,   -1.58,    0.77,   -1.42,   -2.39,   -1.71,    0.14,    1.13,   -0.59,   -4.09,   -2.45,   -2.30,   -1.67,   -1.75,    0.14,    0.13,    0.97,    1.30
199303,  -99.99,    2.88,    2.96,    2.76,    2.95,    2.18,    3.65,    3.23,    2.54,    3.16,    2.26,    2.40,    1.86,    3.00,    4.42,    3.29,    3.16,    3.04,    2.03
199304,  -99.99,   -1.44,   -2.95,   -2.60,   -1.19,   -3.03,   -3.17,   -2.71,   -2.39,   -0.42,   -3.62,   -3.12,   -2.89,   -3.73,   -2.50,   -2.45,   -2.98,   -2.83,   -1.93
199305,  -99.99,    4.19,    4.29,    2.69,    4.05,    4.66,    4.77,    3.59,    2.15,    3.90,    4.50,    5.10,    4.02,    4.88,    4.65,    3.52,    3.67,    2.23,    2.06
199306,  -99.99,    1.69,    0.53,    0.57,    2.02,   -0.12,    0.48,    1.17,    0.16,    2.89,   -0.71,   -0.45,    0.35,    1.26,   -0.45,    1.05,    1.29,   -0.02,    0.35
199307,  -99.99,    1.55,    0.78,    0.13,    1.60,    1.12,    0.68,    0.26,    0.24,    1.72,    1.27,    1.20,    1.02,    1.44,   -0.15,    0.57,   -0.07,    0.85,   -0.40
199308,  -99.99,    3.80,    4.65,    4.52,    3.67,    4.97,    4.31,    4.95,    3.88,    3.48,    4.20,    4.76,    5.28,    3.98,    4.67,    4.30,    5.61,    3.92,    3.85
199309,  -99.99,    3.35,    2.34,   -0.04,    3.48,    3.00,    1.91,    0.45,   -0.20,    3.92,    2.26,    2.43,    3.80,    2.16,    1.64,    0.66,    0.23,   -0.24,   -0.16
199310,  -99.99,    5.15,    1.30,    1.07,    5.31,    2.94,    1.43,    0.91,    1.05,    5.70,    4.21,    4.00,    1.45,    2.32,    0.46,    0.70,    1.11,    0.72,    1.38
199311,  -99.99,   -2.47,   -3.01,   -1.59,   -2.37,   -3.31,   -2.47,   -2.80,   -1.27,   -2.18,   -2.90,   -3.17,   -3.50,   -2.65,   -2.26,   -3.47,   -2.13,   -1.27,   -1.28
199312,  -99.99,    0.19,    4.06,    2.48,   -0.17,    3.08,    4.41,    3.95,    1.73,   -0.62,    1.09,    2.75,    3.54,    4.68,    4.12,    4.14,    3.76,    2.56,    0.88
199401,  -99.99,    5.78,    2.54,    2.84,    6.04,    3.22,    2.38,    3.10,    2.86,    6.76,    4.06,    3.86,    2.32,    1.79,    3.03,    3.38,    2.82,    2.74,    2.98
199402,  -99.99,   -0.55,   -0.61,   -2.22,   -0.57,   -0.74,    0.21,   -1.59,   -2.63,   -0.40,   -1.04,   -0.44,   -1.17,    0.78,   -0.41,   -1.66,   -1.52,   -2.01,   -3.26
199403,  -99.99,   -4.15,   -4.88,   -4.16,   -3.83,   -6.03,   -4.66,   -4.46,   -3.89,   -3.37,   -5.08,   -6.42,   -5.48,   -4.22,   -5.14,   -4.31,   -4.62,   -3.55,   -4.24
199404,  -99.99,   -1.95,    0.12,    0.79,   -2.17,   -0.25,   -0.15,    0.83,    0.90,   -2.45,   -1.39,   -0.42,   -0.02,   -0.20,   -0.10,    1.07,    0.59,    0.51,    1.29
199405,  -99.99,   -0.15,   -0.91,    0.97,   -0.09,   -0.65,   -0.95,   -0.27,    1.27,    0.15,   -0.76,   -0.53,   -0.80,   -1.36,   -0.49,   -1.00,    0.46,    0.48,    2.07
199406,  -99.99,   -2.87,   -2.40,   -2.72,   -2.77,   -3.02,   -2.39,   -2.85,   -2.52,   -2.28,   -4.08,   -3.54,   -2.30,   -2.77,   -1.98,   -2.64,   -3.06,   -2.78,   -2.25
199407,  -99.99,    0.91,    2.70,    3.06,    0.71,    2.22,    2.82,    3.53,    3.05,    0.80,    0.44,    2.55,    1.73,    2.30,    3.47,    3.93,    3.07,    3.45,    2.62
199408,  -99.99,    3.33,    6.22,    4.73,    3.02,    6.22,    6.20,    5.15,    4.55,    2.45,    4.70,    5.77,    6.89,    6.92,    5.29,    5.24,    5.05,    4.76,    4.32
199409,  -99.99,    1.56,   -0.96,   -2.55,    1.66,    0.22,   -0.77,   -2.02,   -2.79,    1.83,    1.15,    0.78,   -0.63,   -0.69,   -0.86,   -1.95,   -2.11,   -2.77,   -2.82
199410,  -99.99,   -0.06,   -0.02,    1.39,   -0.03,   -0.50,    0.36,    0.33,    1.95,   -0.11,    0.22,   -0.33,   -0.77,   -0.61,    1.57,    0.28,    0.38,    1.67,    2.26
199411,  -99.99,   -4.38,   -4.56,   -3.76,   -4.45,   -3.92,   -4.62,   -4.48,   -3.91,   -4.69,   -3.74,   -3.88,   -3.98,   -3.96,   -5.46,   -5.33,   -3.47,   -4.27,   -3.53
199412,  -99.99,   -2.32,    2.26,    0.93,   -2.79,    1.60,    2.78,    1.30,    0.95,   -3.37,   -1.10,    1.40,    1.89,    3.07,    2.42,    1.62,    0.91,    0.72,    1.18
199501,  -99.99,    4.17,   -0.44,    2.68,    4.67,   -0.31,   -0.91,    1.70,    3.05,    5.37,    2.66,    0.13,   -0.96,   -1.74,    0.14,    1.43,    2.03,    2.98,    3.12
199502,  -99.99,    2.62,    4.64,    4.62,    2.50,    3.67,    4.97,    4.92,    4.68,    2.01,    3.90,    3.62,    3.74,    4.36,    5.72,    5.25,    4.52,    5.76,    3.55
199503,  -99.99,    1.65,    2.24,    2.62,    1.45,    2.80,    2.03,    2.68,    2.77,    1.55,    1.16,    3.28,    2.10,    2.33,    1.66,    2.95,    2.35,    3.31,    2.21
199504,  -99.99,    2.53,    1.98,    1.57,    2.58,    2.13,    1.78,    1.66,    1.93,    2.60,    2.53,    2.15,    2.11,    2.07,    1.43,    2.26,    0.93,    1.59,    2.28
199505,  -99.99,    1.73,    1.78,    3.70,    1.74,    1.65,    1.63,    2.58,    4.17,    1.71,    1.84,    1.66,    1.63,    1.16,    2.22,    2.36,    2.84,    3.81,    4.55
199506,  -99.99,    6.10,    4.43,    2.59,    6.19,    5.43,    3.66,    3.95,    2.24,    6.76,    4.59,    5.40,    5.48,    3.48,    3.89,    4.56,    3.23,    2.28,    2.20
199507,  -99.99,    6.18,    6.43,    4.25,    6.18,    6.53,    6.17,    5.74,    3.62,    5.87,    7.24,    6.22,    7.06,    6.37,    5.94,    6.11,    5.30,    3.94,    3.28
199508,  -99.99,    4.31,    1.85,    1.54,    4.66,    2.03,    1.88,    1.43,    1.50,    4.84,    4.03,    1.94,    2.19,    2.39,    1.27,    1.28,    1.61,    2.09,    0.87
199509,  -99.99,    3.02,    1.80,    2.96,    3.24,    1.60,    1.58,    2.38,    3.39,    3.44,    2.54,    1.55,    1.68,    1.48,    1.70,    2.51,    2.24,    2.53,    4.32
199510,  -99.99,   -4.93,   -3.87,   -1.97,   -4.65,   -6.65,   -3.31,   -2.21,   -1.29,   -4.70,   -4.48,   -6.79,   -6.41,   -4.40,   -2.00,   -1.43,   -3.10,   -2.27,   -0.23
199511,  -99.99,    0.40,    4.71,    4.96,   -0.15,    4.48,    4.48,    4.55,    5.20,   -0.87,    2.31,    4.05,    5.20,    3.42,    5.76,    4.53,    4.57,    5.49,    4.88
199512,  -99.99,    0.57,    1.58,    0.48,    0.32,    2.34,    1.71,   -0.26,    1.09,   -0.15,    1.91,    2.27,    2.45,    0.95,    2.62,   -0.03,   -0.53,    0.76,    1.43
199601,  -99.99,    3.50,    0.16,    3.04,    4.13,   -0.41,    0.03,    1.62,    3.22,    5.18,    0.55,   -0.68,    0.05,    0.70,   -0.79,    0.62,    2.75,    3.00,    3.45
199602,  -99.99,    4.01,    3.52,    1.80,    4.08,    3.49,    3.95,    2.25,    1.81,    4.39,    3.04,    3.53,    3.42,    3.82,    4.11,    2.67,    1.78,    2.56,    1.00
199603,  -99.99,    3.18,    2.49,    1.24,    3.36,    2.22,    2.45,    1.60,    1.50,    3.49,    2.94,    1.96,    2.67,    2.58,    2.29,    2.31,    0.81,    1.61,    1.37
199604,  -99.99,    6.81,    4.96,    2.57,    6.68,    7.11,    4.68,    3.79,    1.85,    6.46,    7.43,    7.65,    6.17,    4.80,    4.53,    3.83,    3.76,    2.37,    1.29
199605,  -99.99,    8.73,    2.46,    1.57,    9.20,    4.78,    2.48,    1.25,    1.72,   10.32,    5.47,    5.64,    3.29,    2.94,    1.92,    1.17,    1.33,    1.54,    1.91
199606,  -99.99,   -3.47,   -3.28,   -0.90,   -3.35,   -4.18,   -3.28,   -2.01,   -0.37,   -2.88,   -4.92,   -4.29,   -4.00,   -3.06,   -3.55,   -2.22,   -1.78,   -0.87,    0.18
199607,  -99.99,   -9.31,   -8.32,   -5.85,   -8.99,  -10.51,   -8.70,   -6.27,   -5.41,   -8.94,   -9.17,  -11.46,   -9.07,   -8.77,   -8.61,   -5.96,   -6.60,   -6.27,   -4.45
199608,  -99.99,    4.05,    6.64,    3.95,    3.77,    6.06,    7.26,    5.47,    3.15,    3.29,    5.36,    5.90,    6.30,    8.01,    6.39,    5.63,    5.30,    3.50,    2.77
199609,  -99.99,    2.38,    4.43,    5.47,    2.16,    3.91,    4.91,    4.57,    5.69,    1.72,    3.60,    3.90,    3.93,    4.76,    5.08,    4.05,    5.10,    5.49,    5.90
199610,  -99.99,   -2.95,   -2.08,    0.70,   -3.07,   -2.40,   -2.79,    0.18,    1.45,   -3.35,   -2.11,   -2.21,   -2.68,   -3.14,   -2.38,    0.91,   -0.58,    0.70,    2.29
199611,  -99.99,    1.47,    3.99,    6.83,    1.20,    3.02,    4.26,    5.83,    7.36,    0.70,    2.86,    3.25,    2.65,    4.09,    4.45,    5.72,    5.94,    7.17,    7.56
199612,  -99.99,   -0.89,    0.84,   -1.78,   -1.39,    2.06,    0.38,   -0.10,   -2.28,   -2.21,    1.33,    2.38,    1.58,    0.31,    0.47,    0.73,   -0.94,   -2.47,   -2.07
199701,  -99.99,    7.96,    2.59,    3.96,    8.66,    3.14,    2.41,    2.73,    4.70,    9.90,    4.59,    3.40,    2.75,    3.45,    1.20,    2.76,    2.71,    4.51,    4.90
199702,  -99.99,   -1.55,   -1.96,    0.33,   -1.22,   -3.32,   -1.98,   -0.29,    0.55,   -0.91,   -2.23,   -3.71,   -2.70,   -1.77,   -2.22,   -0.53,   -0.04,   -0.16,    1.34
199703,  -99.99,   -5.25,   -5.23,   -4.34,   -5.04,   -6.03,   -5.25,   -5.18,   -3.99,   -4.84,   -5.67,   -6.64,   -5.09,   -5.55,   -4.89,   -5.43,   -4.93,   -3.91,   -4.08
199704,  -99.99,   -3.54,    0.32,    2.59,   -3.74,   -1.87,    0.87,    1.43,    3.49,   -3.37,   -4.94,   -2.26,   -1.28,    0.25,    1.59,    1.78,    1.08,    2.42,    4.68
199705,  -99.99,    8.15,   12.76,    8.02,    7.25,   13.76,   13.31,    9.51,    7.44,    5.95,   11.51,   13.97,   13.44,   13.53,   13.04,   10.02,    9.01,    7.73,    7.12
199706,  -99.99,    4.33,    4.39,    3.45,    4.31,    4.26,    4.79,    3.52,    3.74,    4.05,    5.18,    4.44,    3.98,    5.25,    4.27,    4.05,    2.98,    2.68,    4.88
199707,  -99.99,    4.45,    6.20,    8.52,    4.59,    4.71,    5.91,    6.87,    9.06,    4.16,    6.22,    3.32,    6.56,    5.59,    6.24,    6.32,    7.51,    9.24,    8.87
199708,  -99.99,    4.49,    1.82,   -2.26,    4.59,    3.11,    2.05,    0.07,   -3.44,    4.61,    4.50,    3.64,    2.42,    2.91,    1.15,    0.24,   -0.12,   -1.70,   -5.38
199709,  -99.99,    9.44,    7.37,    5.16,    9.57,    8.21,    7.32,    5.58,    5.44,    9.63,    9.33,    8.35,    8.04,    8.09,    6.49,    6.39,    4.66,    5.53,    5.34
199710,  -99.99,   -1.38,   -4.12,   -3.72,   -0.99,   -4.20,   -4.37,   -4.63,   -3.13,   -0.27,   -3.66,   -4.71,   -3.52,   -5.05,   -3.65,   -4.48,   -4.79,   -3.40,   -2.83
199711,  -99.99,   -3.07,   -0.67,    2.92,   -3.23,   -1.81,   -0.67,    1.72,    3.42,   -3.68,   -1.54,   -1.68,   -1.98,   -0.68,   -0.66,    1.47,    2.01,    2.59,    4.35
199712,  -99.99,   -4.84,    1.51,    2.20,   -5.41,    0.41,    1.57,    1.74,    2.73,   -6.63,   -0.87,   -0.04,    1.00,    0.76,    2.42,    2.18,    1.24,    3.22,    2.17
199801,  -99.99,    2.26,   -0.94,   -0.86,    2.52,   -0.57,   -0.84,   -0.78,   -0.69,    3.24,   -0.12,    0.05,   -1.38,   -0.11,   -1.60,   -0.44,   -1.17,   -2.08,    0.89
199802,  -99.99,    5.51,    8.57,    8.01,    5.19,    8.33,    8.83,    7.93,    8.07,    4.73,    6.86,    8.15,    8.57,    8.61,    9.06,    7.95,    7.91,    8.42,    7.67
199803,  -99.99,    4.98,    4.60,    4.66,    5.11,    4.21,    4.26,    4.95,    4.86,    5.09,    5.16,    3.95,    4.53,    4.15,    4.36,    5.56,    4.28,    4.31,    5.49
199804,  -99.99,    3.40,    1.04,    0.69,    3.71,    1.32,    0.44,    0.59,    1.04,    4.22,    1.84,    0.86,    1.91,    0.19,    0.69,    1.08,    0.06,    0.87,    1.23
199805,  -99.99,   -4.42,   -5.72,   -3.00,   -4.25,   -5.86,   -6.17,   -4.00,   -2.60,   -3.97,   -5.26,   -5.78,   -5.95,   -6.17,   -6.17,   -4.26,   -3.72,   -2.94,   -2.22
199806,  -99.99,   -3.90,   -0.41,    0.94,   -4.21,   -0.81,   -0.62,   -0.72,    2.13,   -4.90,   -1.75,   -1.29,   -0.19,   -0.19,   -1.06,   -0.24,   -1.24,    1.32,    3.04
199807,  -99.99,   -5.49,   -7.43,   -3.94,   -5.20,   -7.73,   -7.90,   -5.74,   -2.84,   -4.98,   -6.08,   -7.78,   -7.66,   -7.65,   -8.19,   -5.73,   -5.75,   -4.37,   -1.26
199808,  -99.99,  -20.96,  -19.97,  -16.11,  -20.94,  -20.55,  -20.42,  -18.47,  -15.07,  -20.50,  -22.80,  -21.09,  -19.74,  -20.50,  -20.32,  -19.10,  -17.86,  -15.07,  -15.08
199809,  -99.99,    2.54,    7.39,    6.90,    1.90,    7.81,    7.58,    6.41,    6.43,    0.62,    7.20,    7.39,    8.45,    7.04,    8.18,    5.10,    7.69,    6.07,    6.80
199810,  -99.99,    2.23,    6.51,    9.03,    1.86,    5.37,    6.00,    8.71,    9.18,    1.34,    4.00,    4.92,    6.08,    6.97,    4.90,    8.63,    8.79,    9.16,    9.19
199811,  -99.99,    9.21,    5.88,    5.11,    9.53,    6.82,    5.69,    4.46,    5.81,    9.67,    8.99,    6.86,    6.74,    6.43,    4.86,    5.02,    3.91,    5.83,    5.78
199812,  -99.99,    1.17,    5.67,    5.12,    0.69,    4.71,    6.34,    5.22,    5.07,    0.19,    2.69,    4.66,    4.79,    5.31,    7.50,    5.23,    5.20,    4.62,    5.53
199901,  -99.99,    9.97,    0.00,    0.10,   11.14,    0.91,    0.59,   -1.93,    1.53,   12.70,    4.95,    1.55,   -0.06,    1.81,   -0.79,   -1.55,   -2.31,    0.30,    2.84
199902,  -99.99,   -4.51,   -7.38,   -2.56,   -3.99,   -8.59,   -7.96,   -3.44,   -1.72,   -3.23,   -6.98,   -8.22,   -9.17,   -8.59,   -7.26,   -2.88,   -3.98,   -1.43,   -2.03
199903,  -99.99,   -2.77,    1.74,    3.91,   -3.08,   -0.02,    2.54,    2.60,    3.68,   -3.04,   -3.25,   -0.61,    0.89,    2.24,    2.88,    0.84,    4.29,    4.41,    2.91
199904,  -99.99,    8.38,    9.38,    8.51,    8.24,    8.88,   10.14,   10.37,    6.79,    7.71,   10.31,    9.38,    8.12,    9.85,   10.47,    9.31,   11.40,    6.61,    6.98
