This file was created by CMPT_BEME_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1966,  -22.10,  -10.66,   -5.54,   -9.44,  -10.47,  -10.50,   -3.36,   -3.36,  -11.58,   -8.63,  -14.12,  -11.31,   -9.55,   -9.56,    2.62,   -1.52,   -6.18,   -9.54,  -13.13
  1967,  141.01,   30.80,   19.37,   39.96,   33.27,   22.53,   14.96,   36.49,   39.48,   39.86,   22.73,   21.75,   23.09,   12.33,   17.29,   33.32,   41.29,   42.43,   36.82
  1968,   11.68,    5.60,   17.46,   31.31,    4.90,    9.80,   17.91,   25.59,   33.32,    1.76,   10.60,    8.50,   12.41,   13.20,   23.73,   23.53,   31.01,   38.49,   28.56
  1969,  -39.79,   -0.06,  -17.47,  -17.70,    3.29,  -13.26,  -13.06,  -18.66,  -20.73,    7.22,   -5.89,   -9.36,  -19.69,  -11.88,  -14.52,  -24.08,  -15.75,  -17.60,  -25.25
  1970,  -15.28,   -7.38,    6.65,   10.23,  -10.94,    0.94,    4.36,   13.46,    9.22,  -13.11,   -5.83,    4.32,   -3.44,    5.65,    2.39,   14.06,   12.45,   11.05,    6.86
  1971,   11.60,   25.04,    7.07,   13.69,   25.42,   15.56,    7.09,    6.23,   18.30,   25.37,   25.77,   22.73,   11.12,    9.90,    3.88,    4.89,    8.90,   18.43,   17.91
  1972,   12.00,   20.48,   10.61,   17.41,   22.28,    9.52,    9.62,   17.46,   10.52,   26.71,   15.36,   10.87,    9.19,    5.11,   13.34,   13.94,   19.81,   10.92,   10.05
  1973,  -23.65,  -22.94,  -11.51,   -8.10,  -22.41,  -20.67,  -11.41,   -9.07,  -10.33,  -22.43,  -22.77,  -25.31,  -13.23,  -18.83,   -6.86,  -10.05,  -10.22,  -15.05,   -3.74
  1974,  -44.50,  -29.38,  -23.38,  -22.99,  -31.20,  -23.92,  -21.33,  -21.97,  -24.81,  -32.98,  -26.22,  -20.27,  -28.47,  -21.61,  -21.32,  -21.97,  -21.00,  -25.75,  -24.09
  1975,   42.01,   35.23,   43.31,   54.97,   32.71,   49.01,   34.51,   55.92,   47.80,   31.16,   36.21,   44.82,   56.30,   31.52,   42.30,   49.83,   63.37,   48.61,   47.67
  1976,   82.87,   18.11,   41.62,   50.35,   14.03,   34.59,   43.43,   43.20,   56.68,   10.99,   21.03,   32.81,   37.78,   44.90,   41.34,   43.49,   43.23,   51.98,   63.94
  1977,   22.49,   -7.72,    0.93,    8.46,   -8.53,   -4.51,    2.46,    4.55,   10.15,   -9.11,   -6.78,   -5.56,   -3.02,    2.27,    2.87,    2.80,    6.83,   11.86,    7.59
  1978,    3.46,    7.71,    8.54,    9.68,    7.69,    6.12,   11.09,    6.44,   11.97,   11.31,    1.84,    7.86,    4.49,   13.60,    9.28,    6.33,    7.06,   11.79,   12.01
  1979,   46.72,   19.36,   24.89,   26.61,   15.74,   32.91,   20.05,   27.41,   28.58,   10.97,   23.99,   30.96,   34.72,   22.95,   17.62,   30.56,   24.06,   26.81,   32.11
  1980,   11.73,   37.30,   36.24,   17.15,   39.47,   38.82,   39.23,   18.59,   17.74,   41.99,   35.76,   33.79,   46.13,   43.53,   34.20,   19.60,   17.51,   18.77,   15.31
  1981,   23.57,   -8.04,   -4.97,   14.62,   -8.29,   -5.95,  -10.23,    8.26,   17.53,  -14.00,   -1.60,   -7.31,   -4.04,  -16.07,   -1.11,    6.68,   10.15,   18.97,   11.35
  1982,  119.65,   21.53,   19.73,   29.29,   21.18,   18.30,   20.41,   27.06,   30.83,   13.21,   28.48,   22.07,   13.37,   18.67,   22.65,   25.83,   28.65,   26.04,   41.51
  1983,   50.60,   15.35,   27.08,   30.18,   16.45,   19.10,   27.19,   27.48,   31.73,   13.93,   21.44,   12.77,   28.15,   26.02,   28.12,   25.87,   29.05,   25.79,   43.42
  1984,  -13.74,   -2.95,    5.16,   15.36,   -4.53,    4.70,    4.63,    7.36,   19.13,   -8.11,    1.08,    2.19,    8.24,   -0.94,    9.54,    3.57,   10.09,   16.51,   22.14
  1985,   25.36,   31.99,   33.02,   31.83,   30.95,   35.08,   34.54,   30.15,   32.74,   28.70,   34.15,   35.34,   35.15,   42.34,   28.89,   30.35,   30.03,   34.75,   29.15
  1986,    9.32,   13.03,   18.71,   20.80,   12.22,   18.72,   15.01,   18.89,   23.83,    7.78,   16.47,   15.73,   22.76,   12.94,   17.27,   21.97,   14.95,   25.73,   19.11
  1987,  -10.07,    4.96,    2.18,   -2.68,    5.27,    1.53,   -0.11,    2.34,   -0.95,    0.75,    9.61,    3.91,   -0.40,    0.38,   -0.53,    8.78,   -5.89,   -2.78,    1.92
  1988,   12.96,   12.92,   19.07,   26.50,   10.96,   18.22,   18.21,   22.06,   29.38,    9.57,   12.47,   19.29,   17.56,   18.07,   18.34,   22.59,   20.67,   27.05,   32.85
  1989,   31.64,   34.26,   24.79,   28.34,   33.90,   24.48,   28.11,   30.34,   28.45,   35.81,   31.17,   35.19,   13.23,   26.69,   29.65,   32.28,   28.31,   28.37,   27.96
  1990,  -27.61,   -0.75,   -6.90,  -14.92,    2.74,   -4.64,   -6.58,  -15.51,  -16.66,    6.38,   -3.02,   -8.38,    0.83,   -1.79,  -12.16,  -18.29,  -12.18,   -9.19,  -28.92
  1991,   45.35,   43.69,   24.27,   29.21,   49.57,   24.58,   22.12,   34.93,   30.37,   55.85,   35.43,   26.08,   22.53,   21.42,   23.00,   42.42,   28.29,   33.02,   27.48
  1992,    8.86,    6.23,   10.53,   25.86,    2.93,   16.19,   12.31,   11.95,   31.75,   -1.00,   13.48,   17.92,   13.92,   11.57,   13.25,    4.49,   21.17,   26.68,   41.02
  1993,   41.38,    1.76,   17.36,   22.87,   -2.14,   14.89,   16.95,   16.84,   30.36,   -5.59,    4.91,   13.56,   17.06,   14.83,   20.18,   18.60,   14.65,   23.82,   37.87
  1994,   -8.19,    1.39,    1.63,   -5.56,    2.37,   -1.24,    3.80,   -3.53,   -5.15,    1.62,    3.50,   -2.40,    0.53,   -0.92,    7.73,   -1.48,   -6.22,   -4.78,   -4.86
  1995,   22.92,   36.34,   35.90,   41.23,   38.34,   34.27,   34.51,   39.16,   39.18,   36.34,   40.93,   29.19,   39.33,   35.21,   34.60,   34.14,   43.72,   39.12,   40.75
  1996,    5.14,   21.57,   23.05,   21.24,   21.31,   21.02,   24.51,   23.16,   20.20,   20.75,   21.90,   22.50,   19.87,   19.88,   30.66,   23.46,   22.83,   20.78,   19.58
  1997,   20.30,   30.23,   32.27,   36.58,   29.74,   29.91,   35.29,   35.12,   33.85,   31.25,   28.64,   30.65,   29.44,   32.84,   38.86,   30.92,   41.22,   36.01,   31.06
  1998,   25.90,   37.17,    5.03,   16.46,   41.50,   15.24,    6.13,    8.22,   21.76,   41.91,   40.93,   24.45,    1.23,    2.95,    8.69,    9.18,    6.80,   16.33,   28.15
  1999,   47.81,   27.91,    6.24,    3.99,   28.21,   17.61,    5.79,   -0.69,    6.37,   31.07,   20.32,   21.66,   10.89,    5.49,    6.12,   -1.43,    0.52,    4.89,    9.16
  2000,  -35.22,  -13.63,   18.15,   20.12,  -14.69,    6.83,   14.84,   24.08,   15.16,  -21.02,    3.25,   -0.93,   20.18,    9.53,   24.29,   22.71,   25.85,   18.16,    6.71
  2001,  -11.67,  -14.35,    1.14,    8.09,  -15.67,   -2.85,    4.60,   -0.49,   14.43,  -18.69,   -9.46,   -3.29,   -2.22,    8.81,   -1.29,   -1.51,    1.32,   15.92,   10.96
  2002,   -9.37,  -23.48,  -12.98,  -22.75,  -24.60,  -15.31,  -11.94,  -11.87,  -30.22,  -24.20,  -26.29,  -15.31,  -15.49,   -8.38,  -16.16,  -10.24,  -12.77,  -35.06,  -17.89
  2003,   84.84,   28.07,   35.43,   35.21,   27.33,   33.15,   35.97,   30.54,   45.91,   22.58,   35.35,   31.65,   34.69,   35.15,   35.25,   35.88,   26.96,   41.38,   58.17
  2004,    7.82,    8.59,   14.61,   19.84,    7.34,   13.42,   15.77,   16.24,   24.36,    6.27,    8.52,   13.91,   13.00,   17.86,   13.58,   18.94,   15.53,   28.51,   15.52
  2005,    4.36,    4.24,    7.02,   11.60,    3.19,    6.05,    7.47,   10.68,   13.66,    3.93,    2.24,    8.52,    3.34,    5.45,    9.84,   12.17,    9.00,   16.39,    7.72
  2006,   19.70,   10.92,   19.24,   23.69,    8.71,   16.30,   20.55,   21.40,   25.19,    9.30,    8.10,   16.69,   16.10,   19.58,   21.51,   20.80,   22.13,   26.12,   21.24
  2007,   -2.28,   12.20,    0.36,   -1.57,   12.08,   11.41,   -0.37,   -2.73,   -3.88,   15.78,    7.94,   12.54,    9.01,   -1.84,    1.85,   -7.51,    2.06,   -4.06,    0.31
  2008,  -41.02,  -34.23,  -39.14,  -38.35,  -35.26,  -33.46,  -35.46,  -48.30,  -35.84,  -41.83,  -27.37,  -31.51,  -35.45,  -34.87,  -34.23,  -55.33,  -40.97,  -31.06,  -47.62
  2009,   58.83,   31.87,   23.99,   21.47,   33.65,   25.48,   23.43,   18.41,   33.88,   42.92,   25.00,   28.41,   22.14,   24.66,   22.53,   29.49,    9.47,   37.43,   30.72
  2010,   36.45,   16.17,   21.65,   10.82,   15.93,   19.19,   22.20,   13.16,   14.32,   18.55,   13.17,   16.48,   22.19,   18.52,   25.94,   19.14,    7.34,   16.04,   13.35
  2011,   -6.60,    3.19,    4.23,   -9.93,    1.97,    6.39,    4.16,    0.29,  -16.91,    6.26,   -2.96,    6.18,    7.17,    2.95,    5.81,    1.59,   -1.03,   -3.49,  -31.34
  2012,   13.97,   14.92,   13.01,   28.09,   15.26,   13.27,   12.35,   18.05,   30.66,   18.21,   11.58,   13.75,   13.36,   12.07,   12.37,   13.66,   23.02,   20.48,   39.62
  2013,   46.16,   34.35,   32.93,   40.33,   33.73,   33.14,   33.90,   35.82,   42.05,   29.12,   39.87,   35.12,   29.89,   35.78,   31.53,   34.63,   36.68,   35.50,   46.71
  2014,   15.39,   13.18,   10.85,   10.83,   12.79,   12.54,   13.86,    6.62,   11.30,   10.82,   13.85,   13.67,   10.46,   15.19,   12.90,    3.51,    9.95,   14.09,    8.04
  2015,   -2.03,    4.27,   -1.09,   -8.11,    6.34,   -0.11,   -3.06,   -2.19,   -9.01,   11.91,    0.31,    1.04,   -1.47,   -3.27,   -2.83,    3.15,   -7.52,   -8.33,  -10.04
  2016,   12.99,    8.64,   14.45,   27.15,    5.73,   11.42,   21.29,   23.69,   22.95,    1.73,   10.60,   15.90,    6.18,   20.53,   22.12,   15.98,   32.59,   21.01,   28.22
  2017,   24.84,   29.89,   14.15,   17.33,   31.31,   20.52,   17.84,   13.31,   15.92,   30.18,   32.46,   26.32,   13.94,   26.49,    8.66,    6.53,   19.14,   14.23,   19.04


  Equal Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1927,   50.99,   34.94,   26.84,   39.15,   35.54,   33.16,   24.34,   29.30,   42.04,   43.29,   28.26,   33.50,   32.66,   28.63,   20.11,   25.70,   32.99,   41.81,   41.94
  1928,   88.57,   41.18,   38.86,   45.69,   42.54,   43.66,   36.08,   29.68,   56.92,   42.29,   42.53,   38.47,   48.74,   41.74,   30.38,   34.75,   24.59,   51.31,   61.61
  1929,  -39.66,  -32.46,  -25.98,  -34.97,  -33.02,  -30.90,  -24.49,  -28.26,  -36.51,  -32.78,  -33.46,  -31.46,  -30.40,  -17.72,  -30.77,  -24.71,  -31.91,  -34.73,  -38.36
  1930,  -68.72,  -32.94,  -35.55,  -44.68,  -33.31,  -32.06,  -36.23,  -40.61,  -45.65,  -35.55,  -31.17,  -32.45,  -31.91,  -36.97,  -35.53,  -38.21,  -43.04,  -43.84,  -47.69
  1931,  -46.23,  -40.07,  -49.44,  -42.95,  -39.84,  -42.59,  -50.94,  -49.43,  -40.38,  -37.70,  -41.94,  -40.62,  -44.57,  -51.43,  -50.51,  -51.18,  -47.88,  -42.07,  -39.27
  1932,   93.17,   -7.34,   -0.40,   36.71,   -7.21,  -10.22,   -1.46,   12.31,   52.60,   -7.90,   -6.66,   -7.74,  -13.46,   -1.71,   -1.56,   14.85,    8.40,   37.99,   67.59
  1933,  190.52,   74.69,  141.77,  209.19,   67.21,  120.96,  127.32,  175.26,  216.48,   55.93,   78.63,   90.16,  153.68,  119.75,  134.61,  156.52,  192.45,  223.53,  204.97
  1934,   11.97,   22.39,   21.37,    9.91,   22.30,   24.44,   20.46,   17.78,    5.69,   22.70,   21.72,   22.45,   26.38,   13.26,   28.05,   17.45,   17.77,   -5.20,   17.04
  1935,   94.07,   39.44,   61.89,   71.03,   39.24,   47.75,   67.69,   67.23,   65.87,   36.39,   41.97,   39.68,   56.02,   72.65,   62.29,   54.87,   80.03,   69.62,   59.09
  1936,   62.74,   30.79,   48.98,   77.66,   30.76,   33.32,   50.45,   67.61,   78.15,   29.99,   31.35,   30.69,   35.86,   48.52,   52.35,   59.70,   75.76,   66.64,   88.31
  1937,  -52.52,  -42.74,  -45.75,  -49.73,  -41.83,  -45.54,  -45.34,  -45.78,  -51.74,  -41.28,  -42.39,  -44.62,  -46.48,  -45.41,  -45.33,  -45.94,  -45.66,  -43.64,  -58.87
  1938,  -31.32,   44.45,   43.90,   23.65,   44.07,   45.71,   44.73,   36.47,   19.00,   45.44,   42.66,   45.18,   46.14,   47.71,   41.62,   39.79,   33.02,   32.07,    6.19
  1939,  -31.27,    6.44,    2.00,    3.33,    7.88,    1.98,    2.66,   -3.47,    7.94,   14.13,    1.75,    3.53,    0.44,    4.55,    0.73,    1.92,   -8.61,   -0.32,   11.92
  1940,  -30.60,   -8.04,   -3.28,   -9.71,   -7.60,   -5.18,   -5.50,   -2.40,  -12.66,   -7.62,   -7.65,   -8.98,   -1.24,   -2.19,   -8.77,   -0.88,   -3.99,    0.36,  -24.29
  1941,   30.46,  -13.51,  -11.27,    1.32,  -12.31,  -14.01,  -12.36,   -6.54,    4.35,  -11.57,  -13.06,  -15.89,  -12.11,  -12.94,  -11.79,   -8.26,   -4.85,    1.12,    6.84
  1942,  184.03,   19.31,   27.70,   51.33,   19.10,   23.06,   25.55,   32.48,   61.42,   15.38,   22.79,   19.67,   26.53,   23.54,   27.53,   33.05,   31.78,   41.30,   81.27
  1943,   51.85,   28.70,   49.63,  110.97,   25.87,   38.60,   49.76,   66.86,  127.84,   19.54,   32.54,   34.46,   42.98,   44.84,   54.78,   55.98,   78.23,  105.48,  149.05
  1944,  -99.99,   26.91,   40.48,   58.77,   24.11,   34.04,   37.44,   45.77,   69.22,   20.28,   28.09,   32.71,   35.32,   34.73,   40.14,   52.35,   39.47,   59.98,   78.78
  1945,  -99.99,   50.71,   63.47,   72.82,   51.80,   53.84,   61.17,   68.00,   77.50,   46.67,   57.02,   48.51,   59.29,   60.68,   61.60,   72.43,   63.62,   76.97,   77.76
  1946,  -99.99,  -11.32,   -6.45,  -10.19,  -12.23,   -6.80,   -6.98,   -7.46,  -11.80,  -13.17,  -11.30,   -9.48,   -4.06,   -7.57,   -6.41,   -7.84,   -7.09,   -4.13,  -19.12
  1947,   17.74,   -4.00,   -0.57,    6.12,   -4.72,   -0.76,   -0.34,    0.96,    6.82,   -8.46,   -0.89,   -2.56,    1.00,   -0.26,   -0.46,   -2.63,    4.68,    7.62,    5.88
  1948,   26.45,   -3.13,   -4.83,   -0.05,   -4.11,   -2.50,   -2.78,   -6.46,    1.39,   -3.73,   -4.52,   -1.18,   -3.85,   -0.79,   -4.78,   -9.84,   -2.98,   -1.39,    4.18
  1949,   79.72,   22.75,   20.99,   21.19,   22.22,   21.48,   21.72,   21.63,   20.73,   23.49,   20.93,   23.79,   19.15,   22.00,   21.38,   21.21,   22.02,   18.28,   23.10
  1950,   64.29,   21.30,   34.66,   57.96,   21.09,   22.77,   37.79,   41.41,   65.62,   21.10,   21.04,   21.67,   23.84,   33.94,   41.70,   39.56,   43.27,   54.04,   77.59
  1951,  -39.13,   20.11,   16.04,   11.09,   20.07,   20.73,   15.57,   13.01,    9.57,   19.74,   20.39,   20.14,   21.31,   16.65,   14.47,   11.77,   14.19,    8.18,   10.92
  1952,  -22.86,    8.74,   10.61,   10.57,    8.43,   11.69,    9.55,    8.35,   12.17,    6.30,   10.53,    9.35,   14.05,    9.56,    9.53,    9.34,    7.36,    6.85,   17.72
  1953,  -27.36,    1.27,   -1.86,   -7.87,    1.78,   -0.62,   -0.63,   -5.43,   -8.73,    2.16,    1.39,    0.24,   -1.47,   -3.55,    2.39,   -4.72,   -6.15,   -7.32,  -10.14
  1954,   92.06,   42.34,   58.03,   68.45,   41.78,   48.62,   60.38,   63.56,   67.69,   45.31,   38.32,   43.44,   53.87,   60.89,   59.81,   57.44,   69.83,   65.87,   69.41
  1955,  -56.96,   19.20,   20.67,   23.41,   19.27,   19.58,   20.97,   20.81,   24.59,   23.90,   14.69,   19.00,   20.08,   18.96,   22.95,   20.60,   21.01,   23.14,   25.99
  1956,   -2.80,    7.05,    7.93,    4.89,    7.34,    7.09,    7.45,    8.18,    3.70,    7.34,    7.27,    6.48,    7.69,    6.15,    8.68,    9.09,    7.28,    3.32,    4.06
  1957,  -21.27,  -12.21,  -12.60,  -17.47,  -12.26,  -11.97,  -10.45,  -17.45,  -17.60,  -14.25,  -10.22,  -12.18,  -11.77,   -9.39,  -11.50,  -17.59,  -17.33,  -14.57,  -20.55
  1958,   20.66,   53.69,   55.48,   75.96,   54.04,   53.42,   54.32,   63.23,   80.53,   59.21,   48.92,   52.97,   53.84,   57.66,   51.00,   59.33,   67.12,   75.42,   85.54
  1959,   74.49,   12.95,   16.88,   17.11,   14.54,   13.85,   15.73,   18.86,   15.78,   18.89,   10.23,    9.72,   18.04,   16.87,   14.51,   17.90,   19.82,   19.21,   12.40
  1960,    2.75,    2.68,   -0.49,   -7.55,    2.69,    3.02,   -2.37,   -1.42,  -10.09,    2.19,    3.13,    2.60,    3.41,   -1.76,   -3.00,   -0.61,   -2.29,   -4.04,  -15.78
  1961,   32.11,   25.49,   32.05,   31.12,   23.34,   30.66,   30.23,   34.11,   30.65,   20.61,   26.04,   29.84,   31.48,   32.75,   27.75,   36.30,   31.93,   37.45,   23.81
  1962,  -10.57,  -16.92,  -12.56,   -7.91,  -19.92,  -10.85,  -12.91,  -11.66,   -7.02,  -25.70,  -13.89,  -10.82,  -10.89,  -12.37,  -13.47,  -13.60,   -9.72,   -6.06,   -8.12
  1963,   23.59,   11.84,   14.32,   27.23,   10.90,   11.25,   14.07,   20.50,   30.77,    8.45,   13.59,   13.69,    8.78,   13.81,   14.38,   20.49,   20.46,   29.15,   32.34
  1964,    7.27,   12.93,   19.70,   24.04,   11.02,   15.73,   22.77,   19.66,   26.10,    9.93,   12.63,   17.32,   14.16,   20.18,   25.24,   19.29,   20.01,   23.32,   28.78
  1965,  136.88,   26.45,   33.24,   45.26,   26.64,   29.18,   29.36,   39.62,   48.79,   29.46,   22.90,   25.96,   32.40,   28.44,   30.07,   41.29,   37.67,   47.32,   49.93
  1966,  -13.51,   -6.82,   -5.96,   -5.63,   -5.82,   -7.86,   -6.09,   -6.29,   -4.85,   -5.34,   -6.88,   -9.15,   -6.51,   -6.33,   -5.90,   -5.22,   -7.47,   -4.10,   -5.53
  1967,  259.26,   67.02,   67.73,   80.34,   70.22,   62.44,   63.15,   81.84,   78.42,   79.34,   59.86,   59.24,   65.69,   58.13,   68.57,   78.85,   84.22,   71.74,   84.69
  1968,   65.26,   26.47,   36.88,   57.68,   24.65,   34.43,   36.35,   45.20,   60.30,   25.95,   22.95,   31.14,   37.68,   31.28,   41.51,   36.98,   52.56,   56.95,   63.72
  1969,  -30.56,  -25.17,  -24.20,  -26.43,  -24.74,  -26.85,  -22.56,  -24.17,  -27.57,  -26.33,  -22.75,  -26.50,  -27.13,  -21.44,  -23.68,  -24.33,  -24.02,  -24.88,  -30.13
  1970,   -8.21,  -19.11,   -5.98,    2.24,  -21.53,  -11.76,   -6.72,    4.76,    0.71,  -24.08,  -18.25,  -11.42,  -12.15,   -6.27,   -7.18,    4.20,    5.27,    3.34,   -1.95
  1971,    0.07,   26.24,   18.13,   17.44,   26.11,   23.21,   17.81,   16.63,   18.27,   29.82,   22.41,   26.58,   19.67,   15.18,   20.63,   17.12,   16.14,   19.55,   17.07
  1972,    6.85,    3.67,    3.92,    9.08,    5.29,    0.99,    3.04,    6.85,   10.69,    8.39,    2.22,    0.72,    1.32,    0.93,    5.36,    8.74,    5.17,    8.92,   12.19
  1973,  -34.48,  -41.75,  -32.62,  -29.58,  -42.68,  -38.90,  -31.84,  -28.43,  -29.90,  -43.58,  -41.63,  -40.14,  -37.63,  -34.78,  -28.45,  -27.94,  -28.88,  -32.51,  -27.32
  1974,  -39.82,  -29.90,  -21.46,  -17.60,  -31.07,  -24.68,  -21.87,  -21.44,  -15.62,  -33.08,  -29.02,  -27.60,  -21.44,  -22.61,  -21.29,  -20.76,  -22.14,  -16.32,  -14.95
  1975,  115.68,   64.95,   67.86,   77.45,   62.34,   70.81,   65.07,   72.52,   78.25,   60.90,   63.28,   70.23,   71.18,   66.01,   64.11,   69.85,   75.10,   74.12,   81.96
  1976,   95.54,   34.16,   48.92,   64.26,   31.82,   40.88,   48.96,   58.40,   65.30,   25.78,   38.32,   38.99,   42.84,   48.36,   49.52,   54.68,   61.74,   62.62,   67.16
  1977,   37.30,   14.86,   18.45,   29.44,   14.48,   15.53,   18.71,   22.70,   31.18,    9.90,   19.97,   15.55,   15.44,   19.07,   18.31,   20.65,   24.68,   29.93,   32.33
  1978,   36.07,   20.18,   24.06,   30.23,   21.50,   20.35,   23.70,   25.25,   31.59,   21.69,   21.18,   17.00,   24.18,   24.68,   22.75,   24.46,   25.88,   28.84,   33.50
  1979,   18.08,   47.86,   36.33,   39.42,   50.07,   39.99,   32.97,   40.08,   39.44,   52.88,   45.86,   41.36,   38.51,   30.27,   35.47,   40.55,   39.13,   36.55,   41.64
  1980,   25.92,   57.99,   35.19,   27.55,   62.02,   42.64,   35.07,   28.25,   28.29,   63.09,   58.53,   45.37,   39.88,   37.58,   32.86,   31.03,   25.31,   29.87,   26.91
  1981,  -21.22,  -13.18,   12.08,   16.18,  -16.97,    5.69,   11.98,   14.68,   16.32,  -23.26,    0.94,    1.34,   10.33,   10.17,   13.58,   13.85,   15.31,   19.44,   13.91
  1982,   20.44,   15.00,   33.79,   41.80,   11.71,   29.60,   35.46,   34.65,   44.60,    7.30,   24.49,   28.97,   30.43,   35.20,   35.77,   33.55,   35.16,   43.52,   45.35
  1983,   69.12,   25.42,   42.02,   53.32,   23.18,   34.10,   42.66,   45.33,   56.87,   19.40,   31.65,   31.36,   37.42,   40.43,   44.72,   45.66,   44.60,   50.12,   62.42
  1984,  -25.99,  -20.84,   -4.44,    4.25,  -23.41,   -9.13,   -5.21,    0.46,    5.52,  -27.01,  -14.15,  -11.60,   -6.05,   -8.04,   -1.78,   -0.76,    1.66,    5.94,    5.03
  1985,   10.33,   21.22,   28.74,   27.69,   18.53,   30.05,   27.69,   28.16,   28.29,   16.92,   21.69,   30.34,   29.97,   25.48,   30.19,   29.80,   26.68,   20.83,   34.07
  1986,    4.81,   -0.71,   10.09,   15.05,   -2.00,    5.58,    9.29,   16.56,   13.93,   -6.49,    7.91,    3.81,    7.46,    7.74,   10.88,   15.50,   17.84,   17.34,   11.82
  1987,  -22.67,  -15.31,   -5.25,    0.78,  -16.74,   -7.62,   -6.77,   -1.25,    1.83,  -20.15,   -9.42,   -9.77,   -5.41,   -6.57,   -7.23,   -1.41,   -0.69,   -4.17,    5.83
  1988,    7.57,   14.55,   27.30,   26.81,   12.00,   24.52,   27.04,   26.05,   27.51,    9.65,   16.18,   22.58,   26.30,   25.67,   28.28,   28.40,   23.84,   30.57,   25.28
  1989,   -3.38,   11.44,   14.54,   14.48,    9.14,   17.32,   13.37,   17.46,   12.57,    7.21,   12.75,   17.91,   16.54,   13.63,   13.64,   15.00,   19.77,   12.63,   12.63
  1990,  -27.18,  -19.42,  -17.50,  -23.21,  -19.86,  -18.38,  -16.19,  -17.45,  -25.46,  -21.80,  -15.92,  -17.71,  -19.10,  -16.21,  -15.95,  -18.87,  -16.06,  -20.36,  -28.55
  1991,   88.68,   59.38,   51.29,   53.33,   62.76,   50.66,   53.09,   45.48,   56.33,   70.66,   49.02,   48.85,   52.45,   61.95,   43.84,   46.81,   43.98,   56.08,   54.58
  1992,   20.90,   14.55,   24.80,   48.59,   11.00,   26.80,   20.41,   32.76,   53.60,    6.04,   19.34,   26.18,   27.60,   21.08,   19.75,   31.41,   34.11,   36.59,   67.62
  1993,   29.19,   11.84,   26.09,   36.32,   10.20,   19.57,   28.65,   24.36,   40.29,    8.53,   12.69,   16.78,   22.94,   33.06,   23.69,   23.93,   24.90,   33.80,   45.46
  1994,  -18.84,  -14.07,   -1.09,    5.86,  -16.46,   -3.95,   -1.47,    0.78,    7.08,  -19.59,  -11.68,   -6.66,   -0.76,   -2.55,   -0.46,   -0.83,    2.07,    4.26,    9.04
  1995,   28.94,   29.18,   30.45,   35.69,   28.81,   31.70,   28.08,   33.06,   36.40,   31.17,   25.16,   30.13,   33.28,   26.58,   29.38,   32.15,   33.86,   37.60,   35.52
  1996,    0.20,    6.62,   24.50,   26.45,    3.19,   17.98,   24.41,   27.83,   26.96,   -0.98,   10.71,   18.43,   17.51,   24.44,   24.19,   31.57,   24.29,   27.17,   26.77
  1997,   -3.19,    5.42,   28.99,   37.10,    2.85,   19.14,   28.67,   35.40,   36.56,   -0.46,    8.64,   13.39,   25.79,   25.42,   31.94,   32.54,   38.56,   37.73,   35.62
  1998,  -16.58,   -1.72,   -4.66,   -1.57,   -1.82,   -2.87,   -3.65,   -3.66,   -2.04,   -3.00,    0.00,   -1.63,   -4.21,   -3.68,   -3.76,   -6.82,   -0.35,   -4.69,   -0.06
  1999,   71.59,   47.11,   25.33,   26.36,   52.71,   27.42,   24.12,   22.64,   29.90,   58.90,   44.17,   32.72,   22.20,   22.34,   25.83,   29.30,   17.32,   21.78,   37.39
  2000,  -39.63,  -26.89,    6.53,    6.12,  -33.14,    1.02,    5.91,    9.26,    5.49,  -39.93,  -19.17,   -0.35,    2.22,    3.09,    8.81,   11.43,    7.43,   11.80,   -1.87
  2001,   25.09,   15.30,   29.34,   34.77,   13.25,   21.22,   26.78,   36.29,   35.39,    7.15,   23.46,   20.88,   21.29,   27.56,   25.91,   40.51,   33.15,   33.80,   37.15
  2002,  -34.05,  -32.83,   -9.75,    1.70,  -36.06,  -21.68,  -10.56,    0.97,    1.90,  -37.10,  -34.35,  -23.67,  -19.55,  -14.09,   -7.45,    0.31,    0.89,    2.75,    1.67
  2003,  126.39,   71.31,   59.63,   91.75,   73.98,   58.99,   60.87,   65.05,  102.68,   70.09,   77.87,   64.08,   53.69,   59.69,   61.91,   62.72,   67.17,   85.66,  119.86
